"Conselheiro Lafaiete","Conselheiro Lafaiete","Brazil","BR","BRA","Minas Gerais","","111596","1076456009"
"Consett","Consett","United Kingdom","GB","GBR","Durham","","24828","1826586872"
"Conshohocken","Conshohocken","United States","US","USA","Pennsylvania","","8047","1840003697"
"Constantine","Constantine","Algeria","DZ","DZA","Constantine","admin","448374","1012275076"
"Constanţa","Constanta","Romania","RO","ROU","Constanţa","admin","283872","1642851858"
"Constitución","Constitucion","Chile","CL","CHL","Maule","","37917","1152065066"
"Contamana","Contamana","Peru","PE","PER","Loreto","minor","18921","1604465551"
"Contla","Contla","Mexico","MX","MEX","Tlaxcala","minor","27610","1484059318"
"Contra Costa Centre","Contra Costa Centre","United States","US","USA","California","","6497","1840028422"
"Contrecoeur","Contrecoeur","Canada","CA","CAN","Quebec","","6252","1124384220"
"Converse","Converse","United States","US","USA","Texas","","28171","1840019655"
"Conway","Conway","United States","US","USA","Arkansas","","74951","1840014598"
"Conway","Conway","United States","US","USA","Florida","","13548","1840013121"
"Conway","Conway","United States","US","USA","New Hampshire","","10078","1840054762"
"Conway","Conway","United States","US","USA","South Carolina","","25956","1840014716"
"Conwy","Conwy","United Kingdom","GB","GBR","Conwy","","14723","1826011797"
"Conyers","Conyers","United States","US","USA","Georgia","","16256","1840014806"
"Cookeville","Cookeville","United States","US","USA","Tennessee","","50408","1840014470"
"Cookshire","Cookshire","Canada","CA","CAN","Quebec","","5393.00","1124895156"
"Coolbaugh","Coolbaugh","United States","US","USA","Pennsylvania","","20327","1840145213"
"Coolidge","Coolidge","United States","US","USA","Arizona","","12124","1840019367"
"Cooma","Cooma","Australia","AU","AUS","New South Wales","","6681","1036070931"
"Coon Rapids","Coon Rapids","United States","US","USA","Minnesota","","62998","1840006714"
"Cooper City","Cooper City","United States","US","USA","Florida","","35800","1840015133"
"Cooranbong","Cooranbong","Australia","AU","AUS","New South Wales","","5449","1036555720"
"Coos Bay","Coos Bay","United States","US","USA","Oregon","","32159","1840018653"
"Cootamundra","Cootamundra","Australia","AU","AUS","New South Wales","","6782","1036618399"
"Copenhagen","Copenhagen","Denmark","DK","DNK","Hovedstaden","primary","1085000","1208763942"
"Copiague","Copiague","United States","US","USA","New York","","23716","1840005031"
"Copiapó","Copiapo","Chile","CL","CHL","Atacama","admin","150804","1152406965"
"Coppell","Coppell","United States","US","USA","Texas","","41421","1840019439"
"Copperas Cove","Copperas Cove","United States","US","USA","Texas","","33235","1840019538"
"Coppull","Coppull","United Kingdom","GB","GBR","Lancashire","","7959","1826322199"
"Copşa Mică","Copsa Mica","Romania","RO","ROU","Sibiu","","5404","1642224148"
"Coquimatlán","Coquimatlan","Mexico","MX","MEX","Colima","minor","13358","1484193381"
"Coquimbo","Coquimbo","Chile","CL","CHL","Coquimbo","minor","204068","1152038253"
"Coquitlam","Coquitlam","Canada","CA","CAN","British Columbia","","139284","1124000500"
"Corabia","Corabia","Romania","RO","ROU","Olt","","16441","1642203673"
"Coracora","Coracora","Peru","PE","PER","Ayacucho","","7420","1604800656"
"Coral Gables","Coral Gables","United States","US","USA","Florida","","49700","1840015147"
"Coral Hills","Coral Hills","United States","US","USA","Maryland","","9460","1840005950"
"Coral Springs","Coral Springs","United States","US","USA","Florida","","133759","1840015134"
"Coral Terrace","Coral Terrace","United States","US","USA","Florida","","25234","1840029028"
"Coralville","Coralville","United States","US","USA","Iowa","","22290","1840007076"
"Coram","Coram","United States","US","USA","New York","","39977","1840005032"
"Coraopolis","Coraopolis","United States","US","USA","Pennsylvania","","5424","1840001220"
"Corbeil-Essonnes","Corbeil-Essonnes","France","FR","FRA","Île-de-France","","51292","1250742467"
"Corbin","Corbin","United States","US","USA","Kentucky","","7202","1840014405"
"Corby","Corby","United Kingdom","GB","GBR","Northamptonshire","","54927","1826582778"
"Corcoran","Corcoran","United States","US","USA","California","","22581","1840019056"
"Corcoran","Corcoran","United States","US","USA","Minnesota","","6250","1840006744"
"Cordeirópolis","Cordeiropolis","Brazil","BR","BRA","São Paulo","","23234","1076452499"
"Cordele","Cordele","United States","US","USA","Georgia","","11719","1840014934"
"Corella","Corella","Spain","ES","ESP","Navarre","","7971","1724452724"
"Corfe Mullen","Corfe Mullen","United Kingdom","GB","GBR","Dorset","","10133","1826707592"
"Corinda","Corinda","Australia","AU","AUS","Queensland","","11019","1036501460"
"Corinth","Corinth","United States","US","USA","Mississippi","","12382","1840014638"
"Corinth","Corinth","United States","US","USA","New York","","6455","1840004255"
"Corinth","Corinth","United States","US","USA","Texas","","22099","1840019389"
"Corinto","Corinto","Nicaragua","NI","NIC","Chinandega","minor","22000","1558830378"
"Cork","Cork","Ireland","IE","IRL","Cork","admin","208669","1372221853"
"Corman Park No. 344","Corman Park No. 344","Canada","CA","CAN","Saskatchewan","","8568.00","1124000077"
"Cormeilles-en-Parisis","Cormeilles-en-Parisis","France","FR","FRA","Île-de-France","","24161","1250599649"
"Cornelia","Cornelia","United States","US","USA","Georgia","","20913","1840014661"
"Cornelius","Cornelius","United States","US","USA","North Carolina","","30257","1840016352"
"Cornelius","Cornelius","United States","US","USA","Oregon","","12822","1840018557"
"Corner Brook","Corner Brook","Canada","CA","CAN","Newfoundland and Labrador","","19806.00","1124244792"
"Corning","Corning","United States","US","USA","California","","8604","1840018762"
"Corning","Corning","United States","US","USA","New York","","19296","1840000443"
"Cornwall","Cornwall","Canada","CA","CAN","Ontario","","46589","1124938303"
"Cornwall","Cornwall","Canada","CA","CAN","Prince Edward Island","","5348","1124001245"
"Cornwall","Cornwall","United States","US","USA","New York","","12442","1840087346"
"Coro","Coro","Venezuela","VE","VEN","Falcón","admin","284266","1862429150"
"Coroados","Coroados","Brazil","BR","BRA","São Paulo","","5753","1076699768"
"Coroatá","Coroata","Brazil","BR","BRA","Maranhão","","34129","1076890180"
"Corocoro","Corocoro","Bolivia","BO","BOL","La Paz","","1884","1068830457"
"Coroico","Coroico","Bolivia","BO","BOL","La Paz","","2319","1068106383"
"Corona de Tucson","Corona de Tucson","United States","US","USA","Arizona","","8326","1840018106"
"Corona","Corona","United States","US","USA","California","","169868","1840019305"
"Coronado","Coronado","United States","US","USA","California","","23731","1840019354"
"Coronel Bogado","Coronel Bogado","Paraguay","PY","PRY","Itapúa","","14297","1600512741"
"Coronel Dorrego","Coronel Dorrego","Argentina","AR","ARG","Buenos Aires","minor","11510","1032800825"
"Coronel Oviedo","Coronel Oviedo","Paraguay","PY","PRY","Caaguazú","admin","88101","1600075989"
"Coronel Suárez","Coronel Suarez","Argentina","AR","ARG","Buenos Aires","minor","23621","1032444981"
"Coronel","Coronel","Chile","CL","CHL","Biobío","","92940","1152234834"
"Coroneo","Coroneo","Mexico","MX","MEX","Guanajuato","minor","10347","1484498281"
"Corowa","Corowa","Australia","AU","AUS","New South Wales","","5482","1036866154"
"Corozal","Corozal","Belize","BZ","BLZ","Corozal","admin","8800","1084938400"
"Corozal","Corozal","Puerto Rico","PR","PRI","Puerto Rico","","8871","1630035655"
"Corpus Christi","Corpus Christi","United States","US","USA","Texas","","342464","1840019718"
"Corrales","Corrales","United States","US","USA","New Mexico","","8696","1840022681"
"Corrientes","Corrientes","Argentina","AR","ARG","Corrientes","admin","352646","1032173097"
"Corry","Corry","United States","US","USA","Pennsylvania","","6175","1840000474"
"Corsham","Corsham","United Kingdom","GB","GBR","Wiltshire","","13000","1826346821"
"Corsicana","Corsicana","United States","US","USA","Texas","","22728","1840019505"
"Cortazar","Cortazar","Mexico","MX","MEX","Guanajuato","minor","57748","1484238779"
"Corte Madera","Corte Madera","United States","US","USA","California","","9751","1840022519"
"Cortez","Cortez","United States","US","USA","Colorado","","8630","1840018928"
"Cortland","Cortland","United States","US","USA","New York","","26729","1840000419"
"Cortland","Cortland","United States","US","USA","Ohio","","6768","1840007128"
"Cortlandt","Cortlandt","United States","US","USA","New York","","42446","1840087347"
"Cortlandville","Cortlandville","United States","US","USA","New York","","8234","1840087348"
"Cortês","Cortes","Brazil","BR","BRA","Pernambuco","","12452","1076047462"
"Corumbá","Corumba","Brazil","BR","BRA","Mato Grosso do Sul","","109294","1076131775"
"Corvallis","Corvallis","United States","US","USA","Oregon","","67467","1840018611"
"Corydon","Corydon","United States","US","USA","Indiana","","5645","1840009820"
"Cos Cob","Cos Cob","United States","US","USA","Connecticut","","6959","1840026281"
"Cosalá","Cosala","Mexico","MX","MEX","Sinaloa","minor","6577","1484038292"
"Coseley","Coseley","United Kingdom","GB","GBR","Dudley","","12357","1826312383"
"Cosham","Cosham","United Kingdom","GB","GBR","Portsmouth","","13830","1826628541"
"Coshocton","Coshocton","United States","US","USA","Ohio","","11347","1840003692"
"Cosmópolis","Cosmopolis","Brazil","BR","BRA","São Paulo","","66807","1076281064"
"Cospicua","Cospicua","Malta","MT","MLT","Bormla","admin","","1470541461"
"Costa Mesa","Costa Mesa","United States","US","USA","California","","113003","1840019326"
"Costessey","Costessey","United Kingdom","GB","GBR","Norfolk","","12463","1826359411"
"Costeşti","Costesti","Romania","RO","ROU","Argeş","","10375","1642679241"
"Coswig","Coswig","Germany","DE","DEU","Saxony","","20817","1276791212"
"Coswig","Coswig","Germany","DE","DEU","Saxony-Anhalt","","11824","1276417362"
"Cotabato","Cotabato","Philippines","PH","PHL","Cotabato","admin","299438","1608753128"
"Cotati","Cotati","United States","US","USA","California","","7410","1840018840"
"Coteau-du-Lac","Coteau-du-Lac","Canada","CA","CAN","Quebec","","7044","1124000308"
"Cotgrave","Cotgrave","United Kingdom","GB","GBR","Nottinghamshire","","7203","1826053509"
"Cotia","Cotia","Brazil","BR","BRA","São Paulo","","229548","1076098590"
"Cotija de la Paz","Cotija de la Paz","Mexico","MX","MEX","México","minor","19018","1484490839"
"Coto de Caza","Coto de Caza","United States","US","USA","California","","14931","1840028363"
"Cotonou","Cotonou","Benin","BJ","BEN","Littoral","primary","762000","1204955174"
"Cottage Grove","Cottage Grove","United States","US","USA","Minnesota","","37604","1840006735"
"Cottage Grove","Cottage Grove","United States","US","USA","Oregon","","11892","1840018624"
"Cottage Grove","Cottage Grove","United States","US","USA","Wisconsin","","7143","1840002910"
"Cottage Lake","Cottage Lake","United States","US","USA","Washington","","23955","1840037848"
"Cottbus","Cottbus","Germany","DE","DEU","Brandenburg","minor","100219","1276436655"
"Cottenham","Cottenham","United Kingdom","GB","GBR","Cambridgeshire","","6095","1826834854"
"Cottica","Cottica","Suriname","SR","SUR","Sipaliwini","","29210","1740371814"
"Cottingham","Cottingham","United Kingdom","GB","GBR","Kingston upon Hull, City of","","17164","1826515818"
"Cottleville","Cottleville","United States","US","USA","Missouri","","5608","1840007427"
"Cottonwood Heights","Cottonwood Heights","United States","US","USA","Utah","","33843","1840018746"
"Cottonwood","Cottonwood","United States","US","USA","Arizona","","12253","1840019168"
"Cotuí","Cotui","Dominican Republic","DO","DOM","Cibao Sur","minor","79596","1214299029"
"Coudekerque-Branche","Coudekerque-Branche","France","FR","FRA","Hauts-de-France","","21134","1250526010"
"Coulsdon","Coulsdon","United Kingdom","GB","GBR","Croydon","","25695","1826373748"
"Council Bluffs","Council Bluffs","United States","US","USA","Iowa","","62166","1840007117"
"Coundon","Coundon","United Kingdom","GB","GBR","Durham","","7139","1826182728"
"Countesthorpe","Countesthorpe","United Kingdom","GB","GBR","Leicestershire","","6377","1826108290"
"Country Club Estates","Country Club Estates","United States","US","USA","Georgia","","8160","1840029452"
"Country Club Hills","Country Club Hills","United States","US","USA","Illinois","","16482","1840007025"
"Country Club","Country Club","United States","US","USA","California","","9846","1840028364"
"Country Club","Country Club","United States","US","USA","Florida","","49684","1840029029"
"Country Homes","Country Homes","United States","US","USA","Washington","","6054","1840017334"
"Country Walk","Country Walk","United States","US","USA","Florida","","17114","1840028979"
"Countryside","Countryside","United States","US","USA","Illinois","","5933","1840007026"
"Countryside","Countryside","United States","US","USA","Virginia","","10042","1840024500"
"Courbevoic","Courbevoic","France","FR","FRA","Île-de-France","","81719","1250060303"
"Courcouronnes","Courcouronnes","France","FR","FRA","Île-de-France","","67967","1250579473"
"Cournon-d’Auvergne","Cournon-d'Auvergne","France","FR","FRA","Auvergne-Rhône-Alpes","","20043","1250524743"
"Courtenay","Courtenay","Canada","CA","CAN","British Columbia","","25599","1124324905"
"Coutances","Coutances","France","FR","FRA","Normandie","minor","8501","1250453260"
"Couva","Couva","Trinidad And Tobago","TT","TTO","Couva/Tabaquite/Talparo","admin","48858","1780835692"
"Couvin","Couvin","Belgium","BE","BEL","Wallonia","","13782","1056064147"
"Couëron","Coueron","France","FR","FRA","Pays de la Loire","","21372","1250732111"
"Cova Figueira","Cova Figueira","Cabo Verde","CV","CPV","Santa Catarina do Fogo","admin","","1132510430"
"Covasna","Covasna","Romania","RO","ROU","Covasna","","10114","1642162134"
"Cove","Cove","United Kingdom","GB","GBR","Hampshire","","6548","1826177889"
"Covedale","Covedale","United States","US","USA","Ohio","","6209","1840034226"
"Coventry","Coventry","United Kingdom","GB","GBR","Coventry","","362690","1826979198"
"Coventry","Coventry","United States","US","USA","Connecticut","","12422","1840034370"
"Coventry","Coventry","United States","US","USA","Rhode Island","","34575","1840066132"
"Covilhã","Covilha","Portugal","PT","PRT","Castelo Branco","minor","51797","1620284248"
"Covina","Covina","United States","US","USA","California","","47450","1840019241"
"Covington","Covington","United States","US","USA","Georgia","","14206","1840014808"
"Covington","Covington","United States","US","USA","Kentucky","","40341","1840014263"
"Covington","Covington","United States","US","USA","Louisiana","","10564","1840015019"
"Covington","Covington","United States","US","USA","Tennessee","","8383","1840014547"
"Covington","Covington","United States","US","USA","Virginia","","7832","1840001688"
"Covington","Covington","United States","US","USA","Washington","","21175","1840018425"
"Cowansville","Cowansville","Canada","CA","CAN","Quebec","","12489","1124357421"
"Cowdenbeath","Cowdenbeath","United Kingdom","GB","GBR","Fife","","14081","1826932190"
"Cowell","Cowell","Australia","AU","AUS","South Australia","","1109","1036921929"
"Cowes","Cowes","United Kingdom","GB","GBR","Isle of Wight","","10405","1826109660"
"Coweta","Coweta","United States","US","USA","Oklahoma","","10032","1840019077"
"Cowley","Cowley","United Kingdom","GB","GBR","Hillingdon","","8776","1826903011"
"Cowley","Cowley","United Kingdom","GB","GBR","Oxfordshire","","16500","1826013933"
"Cowra","Cowra","Australia","AU","AUS","New South Wales","","10063","1036204877"
"Coxhoe","Coxhoe","United Kingdom","GB","GBR","Durham","","7020","1826767688"
"Coxsackie","Coxsackie","United States","US","USA","New York","","8540","1840004651"
"Coyhaique","Coyhaique","Chile","CL","CHL","Aysén","admin","49667","1152541137"
"Cozumel","Cozumel","Mexico","MX","MEX","Quintana Roo","minor","77236","1484935305"
"Cradock","Cradock","South Africa","ZA","ZAF","Eastern Cape","","32898","1710933404"
"Crafton","Crafton","United States","US","USA","Pennsylvania","","5770","1840001221"
"Craig","Craig","United States","US","USA","Colorado","","9553","1840018741"
"Crailsheim","Crailsheim","Germany","DE","DEU","Baden-Württemberg","","34400","1276001596"
"Craiova","Craiova","Romania","RO","ROU","Dolj","admin","269506","1642859458"
"Cramahe","Cramahe","Canada","CA","CAN","Ontario","","6355","1124000879"
"Cramlington","Cramlington","United Kingdom","GB","GBR","Northumberland","","29405","1826152039"
"Cramond","Cramond","United Kingdom","GB","GBR","Edinburgh, City of","","7502","1826922874"
"Cranberry","Cranberry","United States","US","USA","Pennsylvania","","30552","1840147947"
"Cranbrook","Cranbrook","Canada","CA","CAN","British Columbia","","19259","1124937794"
"Cranbrook","Cranbrook","United Kingdom","GB","GBR","Kent","","6717","1826747115"
"Cranford","Cranford","United States","US","USA","New Jersey","","23882","1840081744"
"Cranleigh","Cranleigh","United Kingdom","GB","GBR","Surrey","","11241","1826383822"
"Cranston","Cranston","United States","US","USA","Rhode Island","","81456","1840003287"
"Crateús","Crateus","Brazil","BR","BRA","Ceará","","52933","1076897989"
"Crato","Crato","Brazil","BR","BRA","Amazonas","","273883","1076425706"
"Crato","Crato","Brazil","BR","BRA","Ceará","","273883","1076894967"
"Cravinhos","Cravinhos","Brazil","BR","BRA","São Paulo","","34110","1076465069"
"Crawford","Crawford","United States","US","USA","New York","","9185","1840058024"
"Crawfordsville","Crawfordsville","United States","US","USA","Indiana","","18242","1840007261"
"Crawley","Crawley","United Kingdom","GB","GBR","West Sussex","","106597","1826470693"
"Crayford","Crayford","United Kingdom","GB","GBR","Kent","","11226","1826027984"
"Crediton","Crediton","United Kingdom","GB","GBR","Devon","","7835","1826309219"
"Creel","Creel","Mexico","MX","MEX","Chihuahua","","5026","1484888276"
"Creil","Creil","France","FR","FRA","Hauts-de-France","","35657","1250367571"
"Cresaptown","Cresaptown","United States","US","USA","Maryland","","5977","1840026620"
"Crescent City","Crescent City","United States","US","USA","California","","16849","1840018707"
"Cresskill","Cresskill","United States","US","USA","New Jersey","","8668","1840003539"
"Cresson","Cresson","United States","US","USA","Pennsylvania","","10078","1840001105"
"Crest Hill","Crest Hill","United States","US","USA","Illinois","","20376","1840007088"
"Crestline","Crestline","United States","US","USA","California","","9381","1840017796"
"Creston","Creston","Canada","CA","CAN","British Columbia","","5351","1124204302"
"Creston","Creston","United States","US","USA","Iowa","","7499","1840000892"
"Crestview","Crestview","United States","US","USA","Florida","","39072","1840015007"
"Crestwood Village","Crestwood Village","United States","US","USA","New Jersey","","8164","1840005527"
"Crestwood","Crestwood","United States","US","USA","Illinois","","10706","1840011267"
"Crestwood","Crestwood","United States","US","USA","Kentucky","","5081","1840014284"
"Crestwood","Crestwood","United States","US","USA","Missouri","","11834","1840007442"
"Creswell","Creswell","United States","US","USA","Oregon","","6959","1840018625"
"Crete","Crete","United States","US","USA","Illinois","","8023","1840011484"
"Crete","Crete","United States","US","USA","Nebraska","","6995","1840007215"
"Creve Coeur","Creve Coeur","United States","US","USA","Illinois","","5169","1840011987"
"Creve Coeur","Creve Coeur","United States","US","USA","Missouri","","18622","1840007443"
"Crewe","Crewe","United Kingdom","GB","GBR","Cheshire East","","71722","1826086541"
"Crewkerne","Crewkerne","United Kingdom","GB","GBR","Somerset","","7000","1826075236"
"Criciúma","Criciuma","Brazil","BR","BRA","Santa Catarina","","204217","1076000206"
"Cricova","Cricova","Moldova","MD","MDA","Chişinău","","10669","1498628577"
"Crieff","Crieff","United Kingdom","GB","GBR","Perth and Kinross","","7368","1826923281"
"Crigglestone","Crigglestone","United Kingdom","GB","GBR","Wakefield","","9271","1826293505"
"Crikvenica","Crikvenica","Croatia","HR","HRV","Primorsko-Goranska Županija","minor","11122","1191344167"
"Crimmitschau","Crimmitschau","Germany","DE","DEU","Saxony","","18536","1276188517"
"Crissier","Crissier","Switzerland","CH","CHE","Vaud","","7930","1756968744"
"Cristalina","Cristalina","Brazil","BR","BRA","Goiás","","36531","1076014539"
"Cristuru Secuiesc","Cristuru Secuiesc","Romania","RO","ROU","Harghita","","10796","1642875734"
"Criuleni","Criuleni","Moldova","MD","MDA","Criuleni","admin","6708","1498171854"
"Crna Trava","Crna Trava","Serbia","RS","SRB","Crna Trava","admin","","1688208441"
"Crockett","Crockett","United States","US","USA","Texas","","5780","1840019547"
"Crofton","Crofton","United Kingdom","GB","GBR","Wakefield","","5781","1826612386"
"Crofton","Crofton","United States","US","USA","Maryland","","28379","1840005909"
"Croix","Croix","France","FR","FRA","Hauts-de-France","","21041","1250218619"
"Cromer","Cromer","United Kingdom","GB","GBR","Norfolk","","7683","1826263534"
"Cromwell","Cromwell","New Zealand","NZ","NZL","Otago","","5440","1554511782"
"Cromwell","Cromwell","United States","US","USA","Connecticut","","13973","1840034391"
"Crookston","Crookston","United States","US","USA","Minnesota","","7835","1840006604"
"Crosby","Crosby","United Kingdom","GB","GBR","Sefton","","50044","1826899809"
"Cross Gates","Cross Gates","United Kingdom","GB","GBR","Leeds","","7770","1826857997"
"Cross Lanes","Cross Lanes","United States","US","USA","West Virginia","","9619","1840006190"
"Crossett","Crossett","United States","US","USA","Arkansas","","6820","1840014838"
"Crosspointe","Crosspointe","United States","US","USA","Virginia","","5879","1840041713"
"Crossville","Crossville","United States","US","USA","Tennessee","","17825","1840014489"
"Croton-on-Hudson","Croton-on-Hudson","United States","US","USA","New York","","8095","1840004951"
"Crotone","Crotone","Italy","IT","ITA","Calabria","minor","60010","1380444441"
"Crowborough","Crowborough","United Kingdom","GB","GBR","East Sussex","","20607","1826550710"
"Crowley","Crowley","United States","US","USA","Louisiana","","14147","1840015041"
"Crowley","Crowley","United States","US","USA","Texas","","16460","1840019431"
"Crown Point","Crown Point","United States","US","USA","Indiana","","30488","1840007091"
"Crowsnest Pass","Crowsnest Pass","Canada","CA","CAN","Alberta","","5589.00","1124000595"
"Crowthorne","Crowthorne","United Kingdom","GB","GBR","Bracknell Forest","","6711","1826160167"
"Croxley Green","Croxley Green","United Kingdom","GB","GBR","Hertfordshire","","12562","1826810678"
"Croydon","Croydon","United Kingdom","GB","GBR","Croydon","","192064","1826126675"
"Croydon","Croydon","United States","US","USA","Pennsylvania","","9675","1840005406"
"Crozet","Crozet","United States","US","USA","Virginia","","6526","1840006280"
"Crumlin","Crumlin","United Kingdom","GB","GBR","Caerphilly","","5947","1826791090"
"Cruz Alta","Cruz Alta","Brazil","BR","BRA","Rio Grande do Sul","","62821","1076542905"
"Cruz del Eje","Cruz del Eje","Argentina","AR","ARG","Córdoba","minor","52172","1032976495"
"Cruzeiro do Sul","Cruzeiro do Sul","Brazil","BR","BRA","Acre","","56862","1076881427"
"Crystal City","Crystal City","United States","US","USA","Texas","","7255","1840019688"
"Crystal Lake","Crystal Lake","United States","US","USA","Florida","","6671","1840029030"
"Crystal Lake","Crystal Lake","United States","US","USA","Illinois","","39829","1840006969"
"Crystal","Crystal","United States","US","USA","Minnesota","","22899","1840006745"
"Créteil","Creteil","France","FR","FRA","Île-de-France","minor","90605","1250710438"
"Csongrád","Csongrad","Hungary","HU","HUN","Csongrád","minor","16027","1348885069"
"Csorna","Csorna","Hungary","HU","HUN","Győr-Moson-Sopron","minor","10228","1348687588"
"Cuajinicuilapa","Cuajinicuilapa","Mexico","MX","MEX","Guerrero","minor","25922","1484450188"
"Cuamba","Cuamba","Mozambique","MZ","MOZ","Niassa","","73268","1508862081"
"Cuatro Ciénegas de Carranza","Cuatro Cienegas de Carranza","Mexico","MX","MEX","Coahuila de Zaragoza","minor","10309","1484012996"
"Cuauhtémoc","Cuauhtemoc","Mexico","MX","MEX","Chihuahua","minor","168482","1484365643"
"Cuauhtémoc","Cuauhtemoc","Mexico","MX","MEX","Colima","minor","7513","1484009228"
"Cuautepec de Hinojosa","Cuautepec de Hinojosa","Mexico","MX","MEX","Hidalgo","minor","45527","1484413126"
"Cuautitlán Izcalli","Cuautitlan Izcalli","Mexico","MX","MEX","México","minor","511675","1484282338"
"Cuautitlán","Cuautitlan","Mexico","MX","MEX","México","minor","110385","1484256075"
"Cuautla","Cuautla","Mexico","MX","MEX","Morelos","minor","175208","1484359683"
"Cubal","Cubal","Angola","AO","AGO","Benguela","","4837","1024580158"
"Cubatão","Cubatao","Brazil","BR","BRA","São Paulo","","127006","1076384228"
"Cudahy","Cudahy","United States","US","USA","California","","23569","1840019242"
"Cudahy","Cudahy","United States","US","USA","Wisconsin","","18104","1840003045"
"Cuddalore","Cuddalore","India","IN","IND","Tamil Nādu","","173676","1356544008"
"Cuddapah","Cuddapah","India","IN","IND","Andhra Pradesh","","344893","1356360140"
"Cuddington","Cuddington","United Kingdom","GB","GBR","Cheshire West and Chester","","5333","1826034617"
"Cudworth","Cudworth","United Kingdom","GB","GBR","Barnsley","","10977","1826159228"
"Cuenca","Cuenca","Ecuador","EC","ECU","Azuay","admin","329928","1218041020"
"Cuencamé de Ceniceros","Cuencame de Ceniceros","Mexico","MX","MEX","Durango","minor","9848","1484919654"
"Cuernavaca","Cuernavaca","Mexico","MX","MEX","Morelos","admin","366321","1484926471"
"Cuero","Cuero","United States","US","USA","Texas","","9749","1840019676"
"Cuerámaro","Cueramaro","Mexico","MX","MEX","Guanajuato","minor","25610","1484743958"
"Cuevas del Almanzora","Cuevas del Almanzora","Spain","ES","ESP","Andalusia","","14081","1724152622"
"Cuevo","Cuevo","Bolivia","BO","BOL","Santa Cruz","","1637","1068137787"
"Cugir","Cugir","Romania","RO","ROU","Alba","","21376","1642368746"
"Cuiabá","Cuiaba","Brazil","BR","BRA","Mato Grosso","admin","585367","1076112309"
"Cuilapa","Cuilapa","Guatemala","GT","GTM","Santa Rosa","admin","16484","1320810416"
"Cuito Cuanavale","Cuito Cuanavale","Angola","AO","AGO","Kuando Kubango","","149","1024195525"
"Cuito","Cuito","Angola","AO","AGO","Bié","admin","114286","1024939858"
"Cuitzeo del Porvenir","Cuitzeo del Porvenir","Mexico","MX","MEX","Michoacán de Ocampo","minor","28227","1484718007"
"Cukai","Cukai","Malaysia","MY","MYS","Terengganu","","82425","1458033606"
"Culcheth","Culcheth","United Kingdom","GB","GBR","Warrington","","11454","1826044537"
"Culiacán","Culiacan","Mexico","MX","MEX","Sinaloa","admin","785800","1484516810"
"Cullercoats","Cullercoats","United Kingdom","GB","GBR","North Tyneside","","9202","1826802473"
"Cullman","Cullman","United States","US","USA","Alabama","","19920","1840001354"
"Cullompton","Cullompton","United Kingdom","GB","GBR","Devon","","8499","1826414120"
"Cullowhee","Cullowhee","United States","US","USA","North Carolina","","6139","1840013072"
"Culpeper","Culpeper","United States","US","USA","Virginia","","20485","1840006169"
"Culver City","Culver City","United States","US","USA","California","","39185","1840019243"
"Cumaná","Cumana","Venezuela","VE","VEN","Sucre","admin","374706","1862583279"
"Cumberland Hill","Cumberland Hill","United States","US","USA","Rhode Island","","8142","1840003291"
"Cumberland","Cumberland","United States","US","USA","Indiana","","6017","1840009532"
"Cumberland","Cumberland","United States","US","USA","Maine","","7855","1840066197"
"Cumberland","Cumberland","United States","US","USA","Maryland","","47980","1840005621"
"Cumberland","Cumberland","United States","US","USA","Pennsylvania","","6334","1840142434"
"Cumberland","Cumberland","United States","US","USA","Rhode Island","","34652","1840066127"
"Cumbernauld","Cumbernauld","United Kingdom","GB","GBR","North Lanarkshire","","50430","1826862515"
"Cumming","Cumming","United States","US","USA","Georgia","","6547","1840014712"
"Cumnock","Cumnock","United Kingdom","GB","GBR","East Ayrshire","","13000","1826053994"
"Cumnor","Cumnor","United Kingdom","GB","GBR","Oxfordshire","","5755","1826660768"
"Cumru","Cumru","United States","US","USA","Pennsylvania","","15397","1840145303"
"Cunduacán","Cunduacan","Mexico","MX","MEX","Tabasco","minor","81392","1484076708"
"Cunha","Cunha","Brazil","BR","BRA","São Paulo","","22086","1076000535"
"Cupar","Cupar","United Kingdom","GB","GBR","Fife","","9200","1826556120"
"Cupcini","Cupcini","Moldova","MD","MDA","Edineţ","","7190","1498421512"
"Cupertino","Cupertino","United States","US","USA","California","","59276","1840018950"
"Curanilahue","Curanilahue","Chile","CL","CHL","Biobío","","30611","1152226096"
"Curchorem","Curchorem","India","IN","IND","Goa","","22730","1356224201"
"Curepipe","Curepipe","Mauritius","MU","MUS","Plaines Wilhems","","299975","1480343099"
"Curicó","Curico","Chile","CL","CHL","Maule","minor","125275","1152564798"
"Curitiba","Curitiba","Brazil","BR","BRA","Paraná","admin","1879355","1076701712"
"Currie","Currie","United Kingdom","GB","GBR","Edinburgh, City of","","7494","1826768930"
"Currumbin","Currumbin","Australia","AU","AUS","Queensland","","9121","1036194178"
"Curtici","Curtici","Romania","RO","ROU","Arad","","7453","1642892960"
"Curvelo","Curvelo","Brazil","BR","BRA","Minas Gerais","","63954","1076253887"
"Cusco","Cusco","Peru","PE","PER","Cusco","admin","428450","1604162901"
"Cushing","Cushing","United States","US","USA","Oklahoma","","6560","1840019062"
"Cusseta","Cusseta","United States","US","USA","Georgia","","10907","1840029395"
"Cut Off","Cut Off","United States","US","USA","Louisiana","","5897","1840013113"
